product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
6806362882250,shopify,gymshark,Gymshark Adapt Animal Long Sleeve Crop Top - Worn Blue/Peri Blue,"SQUAT-PROOF. SUPPORTIVE. SO DAMN GOOD. Adapt is the collection you’ll love to train in – rep after rep, round after round – with supportive seamless materials and powerful all-over patterns that always have your back (and bum). Supportive seamless fabric keeps you training with confidence Durable material that lasts through every session Breathable & sweat-wicking to keep you cool & dry when you’re training Twist-front raglan sleeves shape around your shoulders Cut-out back to show off the back pump Halterneck silhouette​ SIZE & FIT Cropped length Body fit Model is 5’5” and wears a size S MATERIALS & CARE 82% Nylon, 12% Polyester, 6% Elastane SKU: B4C2Z-UDXV",womens crop tops,Gymshark,36.8,46.0,20.0,4.2,349,True,153,UK,321,True,mid,4.023,1
6806357311690,shopify,gymshark,Gymshark Piping Bandeau With Shelf - Walnut Brown/Chestnut Pink/Soft White,"ADD A LITTLE EXTRA These styles take your training staples and give you something a little bit extra. Internal shelf bra for a little extra support & coverage Retro-inspired contrast piping No cups or holes for cups Super flattering and perfect for rest days SIZE & FIT Light support Body fit Midi length Model is 5'8"" and wears size XS MATERIALS & CARE 78% Polyester, 22% Elastane SKU: B4C2X-NC87",womens crop tops,Gymshark,28.0,40.0,30.0,4.3,315,True,80,UK,321,True,low,4.022,1
6806500049098,shopify,gymshark,Gymshark Lift Seamless Short Sleeve Top - Black Marl,"WORKOUT PUMP NOT NEEDED (JUST WANTED) The glute-sculpting collection that helps you focus on getting s**t done, all while showing off the physique you’ve worked for. Super soft, seamless fabric Breathable & sweat-wicking to keep you cool & dry when you’re training Stylish ruche on the bust Built-in bra for extra support Contouring ribbed textures on the waist & under the bust Breathable mesh on the back SIZE & FIT Body fit Light support Midi length Model is 5'6"" and wears S MATERIALS & CARE 90% Nylon, 10% Elastane SKU: B6B4Q-BCPV",womens ss tops,Gymshark,44.0,44.0,0.0,4.8,190,True,32,UK,52,False,mid,4.021,1
6806370189514,shopify,gymshark,Gymshark Oversized Puffer Jacket - Oat White,"YOUR GO-TO LAYERS Whether you’re dashing from the car to the gym or facing the elements on rest day, this puffer jacket has all the features you need to keep you warm through it all. Lock in the comfort with an internal adjustable bungee cord hem Padded storm flaps to shield you from the wind Stay warm with a funnel neck design SIZE & FIT Oversized fit Model is 5'8"" and wears XS MATERIALS & CARE 100% Polyester SKU: B4B6A-WC1V",womens jackets,Gymshark,100.0,100.0,0.0,3.6,631,False,0,UK,321,False,mid,4.02,1
6806547628234,shopify,gymshark,Gymshark Distance Seamless Tank -  Soft White /  Soft White,"YOUR PERFECT HYBRID TOPS Seamless, breathable, and built for the hybrid athlete. Meet your new favourite tops for lifting, running & everything in between. Your perfect hybrid tank Seamless design for minimal distractions Perforated holes for ventilation & breathability Gymshark wordmark on the chest SIZE & FIT Regular fit Model is 5'10"" and wears M MATERIALS & CARE 75% Nylon, 25% Recycled Polyester SKU: A4B5I-WD56",mens sleeveless tops,Gymshark,44.0,44.0,0.0,4.7,209,False,0,UK,23,False,mid,4.019,1
6806178627786,shopify,gymshark,Gymshark Vital Seamless T-Shirt - Functional Teal/Jewel Teal,"LOOK GOOD, TRAIN HARD Vital is equal parts performance and physique-enhancing. Because when you look good, you train harder. It’s just science. • Super lightweight material (187gsm) keeps you moving freely • Muscle-fit and contouring makes your physique look sick • Sweat-wicking material pulls moisture from your skin, so you stay focused SIZE & FIT • Slim fit • Regular length • Model is 6'0"" and wears a size M MATERIALS & CARE • 65% Nylon, 35% Polyester • 187gsm, lightweight fabric SKU: A2B5P-EC7L",mens ss tops,Gymshark,38.0,38.0,0.0,3.4,766,False,0,UK,321,False,mid,4.018,1
6806483665098,shopify,gymshark,Gymshark Flow Bodyfit Short - GS Black,"GET UP AND ✨FLOW✨ Whether it’s morning yoga, hot girl walks or Sunday resets, Flow’s comfortable fabrics and sleek designs are all you’ll wanna be wearing. Shaped seams at front of waistband & glutes for subtle contouring Sleek fabric & design, perfect for yoga, Pilates & barre Versatile styles for training or off-duty vibes SIZE & FIT High-waisted 5"" inseam based on size M Model is 5'9"" and wears S MATERIALS & CARE 65% Nylon, 35% Elastane SKU: B5B5H-BB2J",womens shorts,Gymshark,36.8,46.0,20.0,4.2,344,False,0,UK,79,True,mid,4.018,1
6806362554570,shopify,gymshark,Gymshark Sherpa Jacket - Black,"YOUR GO-TO LAYERS Whether you’re dashing from the car to the gym or facing the elements on rest day, this jacket has all the features you need to keep you warm through it all. Dropped shoulder design so it’s easier to layer underneath Side pockets with snap fastenings to hold your essentials Versatile for both in and out the gym Full zip SIZE & FIT Oversized fit Regular length Model is 5'8"" and wears XS MATERIALS & CARE 100% Polyester 390gsm SKU: B4B5Y-BB2J",womens jackets,Gymshark,57.6,72.0,20.0,4.7,207,False,0,UK,321,True,mid,4.015,1
6806510797002,shopify,gymshark,Gymshark Lifting Pump Pants - Black/Onyx Grey,"THE GYM BADDIE UNIFORM Glute-shaping ruches & contours. Low coverage styles. Oversized layering pieces. The Reps collection is the ultimate gym baddie uniform. Period. Perfect for layering over your leggings or shorts Extreme contouring at the back to shape your glutes Adjustable drawcord waist Side pockets to store your stuff Premium branded patch SIZE & FIT Oversized fit Model is 5'10"" and wears size S MATERIALS & CARE 100% Cotton SKU: B1C4N-BDQC",womens pants,Gymshark,56.0,56.0,0.0,4.9,169,True,12,UK,51,False,mid,4.014,1
6806250586314,shopify,gymshark,Gymshark Conditioning Club Oversized T-Shirt - Onyx Grey/Brand Blue,"THE HYBRID ATHLETE'S UNIFORM Why choose when you were built for it all? Gymshark Conditioning Club. Made for those who move fast and lift heavy. For early starts, late sessions and everything in between. Lightweight & sweat-wicking to keep you cool and comfortable under pressure Be part of the club with a colour pop GSCC design. SIZE & FIT Oversized fit Model 1 is 5'11"" and wears size M Model 2 is 6'1"" and wears size M MATERIALS & CARE 100% Recycled Polyester SKU: A2B5Y-GDNJ",mens ss tops,Gymshark,36.0,36.0,0.0,4.7,206,True,51,UK,321,False,mid,4.013,1
6806190817482,shopify,gymshark,Gymshark Campus Hoodie - Athletic Red,"BIG NAME ON CAMPUS Whether you’re repping at the gym or repping the Gymshark name on campus, these collegiate graphics are with you. Strong enough for gym. Comfortable enough for rest day. Versatile enough for every day. Versatile collegiate-inspired colours to mix & match your fit Strong oversized silhouette makes the perfect pump covers Make a statement with standout graphics Adjustable drawcord hood Front pouch pocket to store your stuff SIZE & FIT Oversized fit Model is 6'0"" and wears size M MATERIALS & CARE 80% Cotton, 20% Recycled Polyester SKU: A4B2K-RB6Z",mens pullovers,Gymshark,40.0,50.0,20.0,3.7,560,False,0,UK,321,True,mid,4.012,1
6806415081674,shopify,gymshark,Gymshark Vital 2-in-1 Shorts - Rich Maroon/Marl,"VITAL. EVERY TIME. HIIT staples, pilates must-haves, lifting fits, running essentials...Vital’s the gym girl go-to every time. Waist-snatching waistband that actually stays in place 2-in-1 design for the perfect mix of support & freedom of movement Contouring mesh dots that shape your physique Durable, seamless fabric Breathable & sweat-wicking to keep you cool SIZE & FIT High-waisted Body fit inner shorts, regular fit outer shorts 5” inseam based on size M Model is 5'10"" and wears S MATERIALS & CARE 93% Nylon, 7% Elastane SKU: B4B9C-NC65",womens shorts,Gymshark,40.0,50.0,20.0,4.9,166,False,0,UK,321,True,mid,4.007,1
6805443674314,shopify,gymshark,Gymshark Geo Seamless Tank - Black/Charcoal Grey,"FREEDOM ‘TIL THE FINISH Zero distractions. Maximum focus. Get freedom 'til the finish in Geo Seamless. • Sweat-wicking tech keeps you dry • Breathable mesh keeps you cool • Stay fully focused with lightweight material & a comfortable seamless design • Jacquard camo pattern SIZE & FIT • Slim fit • Model is 6'0"" and wears size M MATERIALS & CARE • 68% Polyester, 32% Nylon SKU: A6A3K-BBF9",mens tank,Gymshark,32.0,32.0,0.0,4.9,166,True,130,UK,27,False,mid,4.007,1
6806252191946,shopify,gymshark,"Gymshark Gymshark Lifting Barbell Mesh 5"" Short - Base Green","SWITCH UP YOUR STAPLES Versatile fits and authentic lifting graphics. Switch up your staples with these graphic styles. Premium suede puff print graphic Breathable mesh fabric with fine mesh lining for extra coverage Authentic lifting graphics to switch up your staples SIZE & FIT Regular fit Model is 5'11"" and wears size XL MATERIALS & CARE 100% Recycled Polyester",mens shorts,Gymshark,32.0,40.0,20.0,3.7,553,True,101,UK,321,True,mid,4.007,1
6806565912778,shopify,gymshark,Gymshark Seamless Running T-Shirt - GS White,"LOOK SICK. RUN FAST. The kit that makes every run feel like race day. Lightweight perforated fabric with breathable mesh keeps you cool Seamless ribbed panels for more freedom of movement SIZE & FIT Slim fit Model is 6'2"" and wears L MATERIALS & CARE 71% Nylon, 26% Recycled Polyester, 3% Elastane SKU: A4C9S-WB57",mens ss tops,Gymshark,50.0,50.0,0.0,4.6,223,True,32,UK,24,False,mid,4.005,1
6806396600522,shopify,gymshark,Gymshark Crossover Strap High Support Sports Bra - Peri Blue,"FIND THE ONE Whether you’re looking for HIIT-worthy high support or an everyday light alternative, our sports bras are more trustworthy, supportive and reliable than your ex. Flattering scoop neck & underbust contouring Crossover back with hook & eye fastening Adjustable straps Build-in foam pad for a little extra coverage & support SIZE & FIT High support Model is 5'8"" and wears size XS MATERIALS & CARE 76% Nylon, 24% Elastane SKU: B3C1N-UDR2",womens sports bras,Gymshark,46.0,46.0,0.0,4.5,246,False,0,UK,321,False,mid,4.004,1
6806514696394,shopify,gymshark,"Gymshark Lifting Mesh 5"" Shorts - GS Grounded Green","FOR LIFTING, LIVING, LOOKING SICK Make a statement in and out the weight room in versatile, authentic lifting fits. Lined, breathable mesh fabric that keeps you cool & looks sick Retro-inspired Gymshark Lifting graphics Adjustable internal drawcord for the best fit Side pockets to store your stuff Quad-popping 5” length SIZE & FIT Regular fit 5” inseam based on size M Model is 5'10"" and wears size M MATERIALS & CARE 100% Polyester SKU: A4B7V-EDCZ",mens shorts,Gymshark,40.0,40.0,0.0,4.2,330,True,52,UK,51,False,mid,4.001,1
6806606348490,shopify,gymshark,Gymshark Running Seamless Tank - Storm Blue/Lifestyle Blue,"LOOK SICK. RUN FAST. The kit that makes every run feel like race day, with premium materials that look good and perform even better. Premium soft, stretchy & lightweight fabric that easily moves with you Distraction-free seamless design to keep your focus where you need it Sweat-wicking tech & breathable closed mesh holes across the body keep you cool Flattering high neckline SIZE & FIT Body fit Midi length Model is 5'8"" and wears XS MATERIALS & CARE 67% Polyester, 23% Nylon, 10% Elastane SKU: B5C8J-UFBZ",womens sleeveless tops,Gymshark,54.0,54.0,0.0,3.0,1084,True,84,UK,16,False,mid,3.998,1
6806352036042,shopify,gymshark,Gymshark Waffle Midi Zip Up Jacket - Lifestyle Brown,"SOFT SERVE Soft layers and comfy designs so versatile, you'll wear them for last-minute errands and all-day movie marathons. Dropped shoulder for a relaxed look Keep the warmth in with a funnel neck design and cuffed sleeves Make it your own with an adjustable bungee cord hem Side pockets to hold any essentials Tonal shades perfect for layering Keep cosy in the softest waffle material designed for lounging Full zip SIZE & FIT Midi length Model is 5'8"" and wears size XS MATERIALS & CARE 61% Viscose, 30% Polyester, 9% Elastane 300gsm SKU: B3B7D-NC0S",womens jackets,Gymshark,48.0,60.0,20.0,4.4,267,False,0,UK,321,True,mid,3.997,1
6806320808138,shopify,gymshark,"Gymshark Running 5"" Shorts - Pebble Grey","LIGHTWEIGHT, REFLECTIVE RUNNING LAYERS Whether you’re just ticking off your daily miles or training for a marathon, our running collection keeps you going with breathable, sweat-wicking fabrics, soft brushed linings and reflective details to keep you safe. Adjustable internal drawcord waist Ventilation waistband keeps you cool Secure zipped back pocket for essentials Angled hems & open overlapping side splits for more freedom of movement Inner brief lining for comfort, support & breathability SIZE & FIT Regular fit 5” inseam based on size M Model is 6'0"" and wears size M MATERIALS & CARE 86% Recycled Polyester, 14% Elastane SKU: A3B9Q-GB7P",mens shorts,Gymshark,28.8,48.0,40.0,5.0,146,True,120,UK,321,True,low,3.996,1
6806211723466,shopify,gymshark,Gymshark Versatile Seamless Tank - Rust Brown/Depth Brown,"IN THE ZONE Have a 10/10 workout with lightweight, sweat-wicking and seamless designs that keep your focus. • Sweat-wicking tech to keep you dry • Seamless construction for increased comfort and full focus • Lightweight material for zero distractions • Sleeveless to show off your work SIZE & FIT • Regular fit • Regular length • Model is 5'10"" and wears a size M MATERIALS & CARE • 51% Nylon, 49% Polyester SKU: A3B2V-NC43",mens sleeveless tops,Gymshark,36.0,36.0,0.0,3.8,486,False,0,UK,321,False,mid,3.996,1
6806266249418,shopify,gymshark,Gymshark Find Your Speed T-Shirt - Rich Maroon,"LIGHTWEIGHT, REFLECTIVE RUNNING LAYERS Whether you’re just ticking off your daily miles or training for a marathon, our running collection keeps you going with breathable, sweat-wicking fabrics, soft brushed linings and reflective details to keep you safe. Physique-enhancing seams Side splits for more freedom of movement “Gymshark Run Club” graphic on the back Sweat-wicking tech keeps you cool & dry & focused on the road (or treadmill) ahead So lightweight it’ll knock at least 5 seconds off your time SIZE & FIT Oversized fit Model is 5'11"" and wears M MATERIALS & CARE 86% Recycled Polyester, 14% Elastane SKU: A3B5X-NBZQ",mens ss tops,Gymshark,32.0,40.0,20.0,4.2,326,True,79,UK,79,True,mid,3.996,1
6806565847242,shopify,gymshark,Gymshark Midi Socks 6pk - White/Light Grey Core Marl/Black,"EASY WEAR; EASY PERFORMANCE. Step with support and style in our Midi Socks, from treadmill to sidewalk. Super stretchy material over the ankle, calf & foot arch for comfort Supportive, thick material that keeps its shape, wash after wash Terry knit on heel and toe for cushioning Jacquard sharkhead logos on both sides 6 pairs per pack SIZE & FIT Classic midi length Men’s: Small (4-6), Medium (7-9), Large (10-13) Women’s: Small (6-8), Medium (8-10), Large (11-13) MATERIALS & CARE 77% Cotton, 20% Nylon, 3% Elastane SKU: I2C5F-WB7Z",socks,Gymshark,22.0,22.0,0.0,3.3,799,True,417,UK,37,False,low,3.995,1
