product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
15506852381059,shopify,oneractive,SoftMotion™ High Neck Mid Vest with White Logo | True Blue,"Mid-length performance vest Made from our softest, stretchiest fabric Sleeveless cut to frame your arms Classic crewneck collar makes it easy to wear Embroidered branding at front hem (left-hand side) Model (Jara) is 5'8"" (173 cm) and wears a size S Our SoftMotion™ High Neck Mid Vest is made for feeling (and looking) good. It’s buttery-soft and super stretchy fabric moves freely in any way that you do, and keeps you comfortable all day thanks to its sweat-wicking tech. And the mid-length design sits perfectly over the top of your go-to bottoms.",sportswear,Oner Active,42.0,42.0,0.0,4.5,215,True,67,UK,126,False,mid,3.95,0
15303352287619,shopify,oneractive,SoftMotion™ Jacket with White Logo | Black,"Fitted jacket with full-length zip Zip has a branded zip pull for a subtle touch High-neck collar for an elevated look Princess seams create flattering shaping on the front and back Concealed zip pockets to keep your items safe Long sleeves with a thumbhole in the cuffs Embroidered logo on the back of the neck Model (Mariangela) is 5'10"" (178 cm) and wears a size S Whether you’re on a walk, training, lounging at home or out running errands, the SoftMotion™ Jacket is the perfect do-it-all outer layer. The fitted design and seam placement make it flattering, while the super-soft fabric gives you all-day comfort. The fabric is stretchy and sweat-wicking, making it a great workout option, too.",sportswear,Oner Active,65.0,65.0,0.0,4.5,214,True,69,UK,267,False,mid,3.948,0
15352471880067,shopify,oneractive,EasyLift™ Cross Back Sports Bra with White Logo | Black,"A medium-coverage sports bra with crossover back straps Soft, wide-scooped neckline Straps have sliders for adjustability Buttery-soft for all-day comfort Made using recycled materials Sweat-wicking fabric to keep you feeling fresh Raised heat-seal logo on the front (left-hand side) Model (Isa) is 5'2"" (157 cm) and wears a size S The EasyLift™Cross Back Sports Bra is a grab-and-go style you can reach for day after day. It has a soft finish made with loads of stretch, plus adjustable, crossover back straps made from soft self-fabric (to stop uncomfortable digging in). It’s sweat-wicking with medium coverage, so you can wear it while working out or just day-to-day.",sportswear,Oner Active,38.0,38.0,0.0,2.9,1058,True,26,UK,230,False,mid,3.948,0
15544578605443,shopify,oneractive,Mellow™ Motion Crew Neck Long Sleeve Mid Top | White,"Long-sleeved performance top Super soft, sweat-wicking fabric Mid-length, curved hemline with flattering princess seams Embroidered branding at the back of collar (centre) Model (Bella) is 5'6"" (168 cm) and wears a size S Modelled on our much-loved Mellow™ fabric, the Mellow™ Motion Crew Neck Long Sleeve Mid Top is built for movement, made with the same naturally soft feel – now with a sweat-wicking finish. This long-sleeved, layerable top is cut with a curved, mid-length hemline that sits perfectly over high-rise bottoms.",sportswear,Oner Active,40.0,40.0,0.0,3.5,574,True,81,UK,100,False,mid,3.942,0
15396629807491,shopify,oneractive,EasyLift™ Zip High Neck Sports Bra with White Logo | 70% Cocoa,"A high-coverage sports bra Zip up to neck means you can choose your coverage level Super-soft fabric with a sweat-wicking finish Removable, matching bra pads Classic racerback design Heat-seal logo on the front (left-hand side) Model (Flo) is 5'8"" (172 cm) and wears a size S Made using a sustainable, recycled yarn, the EasyLift™ Zip High Neck Sports Bra has a soft finish that feels great against the skin. It’s sweat-wicking and stretchy, great for all your training, or just being out and about. Use the zip at the front to adjust the high-rise collar to give the level of coverage you want.",sportswear,Oner Active,45.0,45.0,0.0,3.6,518,True,55,UK,196,False,mid,3.941,0
15352474960259,shopify,oneractive,UnifiedMove™ Pocket Jacket | Coal,"A high-performance, multi-functional jacket Sweat-wicking fabric, with a back vent for extra ventilation Hidden in-seam pockets at the front to fit keys or small headphones Thumbholes at the cuffs keep the sleeves in place, and offer extra coverage Raised, heat-seal Oner Active logos on the chest and back Model (Kyra) is 5'11"" (180 cm) and wears a size S The UnifiedMove™ Pocket Jacket is made for the ones that want to go hard. It’s made from performance fabric with moisture-wicking tech and a vented back panel to stop sweat getting in your way. Thumbholes at the cuffs keep it full coverage – and stop the sleeves riding up mid-workout.",sportswear,Oner Active,64.0,64.0,0.0,3.3,695,True,83,UK,230,False,mid,3.939,0
15457871626627,shopify,oneractive,Carryall Tote Bag | Deep Espresso,"Lightweight padded tote bag for your gym and daily essentials Two strap options – either short top handles or long shoulder straps Two external slip-in pockets for quick access, with one featuring a drawcord ideal for water bottle storage Zip top main opening for added security Internal laptop compartment, internal zip pocket and a carabiner ring for jewellery or key storage Back external panel with a slip-in pocket Oner embroidered external logos The Carryall Tote Bag is a must-have piece designed to carry all your day-to-day essentials. Whether you’re travelling, going to the gym or heading to work, it has all the functional compartments and pockets you need to organise your items securely. It’s made from polyester fabric with an easy-care, wipe-clean inside and pairs with our other Oner bags.",sportswear,Oner Active,56.0,56.0,0.0,5.0,126,False,0,UK,157,False,mid,3.938,0
15396630036867,shopify,oneractive,EasyLift™ Ultra Minimal Bralette | White,"A low-coverage performance bralette Invisible underband gives it a smooth silhouette Four-way stretch fabric built with sweat-wicking tech Made from 80% recycled fabric Removable dyed-to-match pads Soft, fabric-covered straps secured by a metal ring at the back Heat-sealed logo at chest (left-hand side) Model (Flo) is 5'8"" (172 cm) and wears a size S Our EasyLift™ Ultra Minimal Bralette has a plunging silhouette that gives low-level coverage. Fabric-covered straps and a hidden underband help to stop any uncomfortable digging, too, making it great for all-day wear. It’s sweat-wicking and stretchy, making it a great piece for the gym.",sportswear,Oner Active,38.0,38.0,0.0,4.5,207,True,67,UK,196,False,mid,3.935,0
15544584405379,shopify,oneractive,AirMove™ Jacket with Reflective Logo | Chalk Pink,"A multi-use, lightweight performance jacket Built with four-way stretch for ultimate freedom of movement Sweat-wicking tech keeps you dry and comfortable Elasticated cuffs so those sleeves stay put Back vent aids air flow and breathability Branded drawcord at the hem to switch up the look Reflective logos on front (left-hand side) and centre of back Model (Kyra) is 5'11"" (180 cm) and wears a size M Our AirMove™ Jacket is the ultimate performance piece, whether you’re working up a sweat in or outside of the gym. Built with sweat-wicking tech and a ventilation panel at the back to keep you cool, it has plenty of stretch to help you move the way you want to. Adjust the fit with the branded drawcord at the waist – cinched or slouchy.",sportswear,Oner Active,76.0,76.0,0.0,4.0,342,False,0,UK,100,False,mid,3.935,0
15457873527171,shopify,oneractive,Mid Weight Relaxed Zip Through Hoodie | Chalk Pink,"A fuss-free, staple hoodie with a relaxed fit Clean, minimalist design Adjustable drawcord at hood Large kangaroo pocket at front Embroidered branding at chest (left-hand side) Model (Georgina) is 5'7"" (170 cm) and wears a size S A go-to hoodie to add to your casual collection? Enter: the Mid Weight Relaxed Zip Through Hoodie. It has a simple, stripped-back design and comfortable cotton-blend fabric for a super-relaxed feel. It’s the perfect throw-on layer for out and about, or getting cosy at home.",sportswear,Oner Active,65.0,65.0,0.0,4.6,187,True,56,UK,138,False,mid,3.935,0
15352470077827,shopify,oneractive,"UnifiedMove™ High Waisted Shorts White Logo 6"" | True Blue","High-waisted design with stitch detailing to waist Internal mesh waistband for added support Glute separation detail to enhance your natural form Seam glute contour detailing to sculpt your physique Technical fabric with a 4-way stretch and sweat-wicking properties Raised heat-seal white logo on back Model (Kyra) is 5'11"" (180 cm) and wears a size M The UnifiedMove™ High Waisted Shorts are made for heavy lifting. Crafted from our technical, sweat-wicking UnifiedMove™ fabric, they offer a high level of compression and support thanks to the internal mesh waistband and the tight construction of the fabric. The shorts form part of our UnifiedMove™ collection, which was designed in partnership with our Sponsorship team.",sportswear,Oner Active,52.0,52.0,0.0,3.7,462,True,199,UK,230,False,mid,3.935,0
15389727064451,shopify,oneractive,EnhanceLift™ Seamless Leggings with White Logo | Black,"Seamless, compressive leggings Mid-rise, hugging waistband for a secure feel Made from a piqué-knit fabric with body-mapped contouring Reinforced bum scrunch to define the glutes Logo knitted straight into the fabric at the calf (right-hand side) Model (Bella) is 5'6"" (168 cm) and wears a size S Feel secure in the EnhanceLift™ Seamless Leggings, with a compressive, mid-rise waist and all-over support from the piqué-knit fabric. It features precise contouring deliberately knitted into the fabric to trace your body’s natural curves around the hips, glutes and calves – accentuating muscle definition. The fabric moulds to your body, with enough stretch to move with your every motion.",sportswear,Oner Active,65.0,65.0,0.0,4.3,252,True,109,UK,203,False,mid,3.933,0
9677962477906,shopify,oneractive,UnifiedMove™ Micro Bandeau Bralette | Muscle Mommy Red,"Strapless, low-coverage sports bra Internal silicone strips to keep it in place Cut-out-style back for a more feminine look Removable bra padding for easy care Raised heat seal logo on the front (left-hand side) Model (Jessy) is 5'3"" (163 cm) and wears a size S Feel confident in the UnifiedMove™ Micro Bandeau Bralette. It’s strapless with a low-cut back for an uninterrupted view of your back gains. The internal silicone strip ensures it stays in place while you train.",sportswear,Oner Active,40.0,40.0,0.0,4.1,308,False,0,UK,575,False,mid,3.933,0
15009544503683,shopify,oneractive,EasyLift™ Multi Way Bandeau Bralette with White Logo | Black,"Bandeau bralette offering medium coverage Removable and adjustable straps Straps can be worn in multiple ways Straps are made from soft fabric for added comfort Elasticated underband for support Removable padding Raised heat seal logo on the front (left-hand side) Model (Bella) is 5'6"" (168 cm) and wears a size S Choose your own style with the EasyLift™ Multi Way Bandeau Bralette. With straps, without them, crossover… There are so many styles to choose from. The swan hooks mean you can play around with the straps, or simply remove them completely for a bandeau look.",sportswear,Oner Active,38.0,38.0,0.0,4.2,275,True,290,UK,442,False,mid,3.928,0
15646992302467,shopify,oneractive,SoftMotion™ Bralette with Grey Logo | Alpine Green,"Low coverage, low support sports bra Made from super-soft fabric for an all-day high comfort level Sweat-wicking technical properties for training Removable bra padding for easy care Plunging neckline and racer back design Concealed elastic underband for a minimal look Embroidered logo in the centre of the back Model (Bella) is 5'6"" (168 cm) and wears a size S If you’re looking for a fuss-free, super-comfortable bra for all-day wear, look no further than the SoftMotion™ Bralette. The fabric has a peached hand feel which sits softly against your skin and the concealed underband gives it a simplistic style.",sportswear,Oner Active,45.0,45.0,0.0,4.7,166,True,32,UK,47,False,mid,3.927,0
