product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
6806224502986,shopify,gymshark,Gymshark Running Elite T-Shirt - Black,"LOOK SICK. RUN FAST. The kit that makes every run feel like race day, with premium materials that look good and perform even better. Lightweight fabric for zero distractions Heat-mapping ventilation keeps you cool Physique-enhancing seams Reflective trims & logos for increased visibility in the dark SIZE & FIT Slim fit Model is 6'2"" and wears L MATERIALS & CARE 93% Recycled Polyester, 7% Elastane SKU: A2B4D-BB2J",mens ss tops,Gymshark,78.0,78.0,0.0,4.1,183,True,120,UK,46,False,mid,3.726,0
6806517514442,shopify,gymshark,Gymshark Light Hold Leggings - Cool Brown,"ULTRA LIGHT. EXTRA COVERAGE. With the perfect blend of soft, lightweight fabric, a supportive fit and extra coverage for leg day, Light Hold will keep you comfy and confident whether you’re lifting, running or heading to the studio. Supportive fit around the waist, glutes, gusset & inner thigh Extra coverage around the glutes for when you’re bending & squatting Waist-snatching waistband that doesn’t dig in Soft, lightweight, stretchy material, great for all kinds of training Subtle contouring around the glutes & the waist enhances your physique Prefer a more second-skin, barely there feel? Try Everyday Seamless. SIZE & FIT High waisted Regular length Note: the improved coverage on these leggings can mean the fabric sits with a little more room at the front. This can vary by body shape. Model is 5'9"" and wears XS MATERIALS & SIZE 91% Nylon, 9% Elastane SKU: B5C6K-NBZG",womens leggings,Gymshark,38.0,38.0,0.0,4.5,122,True,46,UK,12,False,mid,3.725,0
6806374318282,shopify,gymshark,Gymshark Strength Department Joggers - Cherry Purple,"SWITCH UP YOUR STAPLES A piece you can pair with anything doesn’t have to be boring. That’s where these graphic styles step in: your new staple fits. Graphic on the back Stretchy elasticated waistband and cuffs Open side pockets to store your stuff SIZE & FIT High-waisted Model is 5'3"" and wears size S MATERIALS & CARE 80% Cotton, 20% Polyester SKU: B5B5W-PCDS",womens pants,Gymshark,35.2,44.0,20.0,4.2,165,False,0,UK,344,True,mid,3.725,0
6806362882250,shopify,gymshark,Gymshark Adapt Animal Long Sleeve Crop Top - Worn Blue/Peri Blue,"SQUAT-PROOF. SUPPORTIVE. SO DAMN GOOD. Adapt is the collection you’ll love to train in – rep after rep, round after round – with supportive seamless materials and powerful all-over patterns that always have your back (and bum). Supportive seamless fabric keeps you training with confidence Durable material that lasts through every session Breathable & sweat-wicking to keep you cool & dry when you’re training Twist-front raglan sleeves shape around your shoulders Cut-out back to show off the back pump Halterneck silhouette​ SIZE & FIT Cropped length Body fit Model is 5’5” and wears a size S MATERIALS & CARE 82% Nylon, 12% Polyester, 6% Elastane SKU: B4C2Z-UDXV",womens crop tops,Gymshark,36.8,46.0,20.0,4.3,149,True,98,UK,344,True,mid,3.724,0
6806510665930,shopify,gymshark,Gymshark Olde English Joggers - GS Stealth Blue,"FOR THE RESETS Boxy fits, strong silhouettes and subtle graphics that prove you know your way around the gym floor, even when you're not there. Premium heavyweight fabric to keep you warm Vintage vibes with an Olde English style print Drawcord waistband for the best fit Contrast stitching details Side pockets to store your stuff SIZE & FIT Oversized fit Model is 5'11"" and wears L MATERIALS & CARE 79% Cotton, 21% Recycled Polyester 400gsm, heavyweight fabric SKU: A3B8Z-UD6S",mens pants,Gymshark,58.0,58.0,0.0,4.1,182,True,147,UK,74,False,mid,3.724,0
6806544810186,shopify,gymshark,Gymshark Running Graphic T-Shirt - GS Haze Green,"LIGHTWEIGHT, REFLECTIVE RUNNING LAYERS Whether you’re just ticking off your daily miles or training for a marathon, our running collection keeps you going with breathable, sweat-wicking fabrics, soft brushed linings and reflective details to keep you safe. Sweat-wicking tech keeps you cool & dry & focused on the road (or treadmill) ahead So lightweight it’ll knock at least 5 seconds off your time Reflective trims & logos for increased visibility in the dark SIZE & FIT Oversized fit Model is 6'2"" and wears L MATERIALS & CARE 86% Polyester, 14% Elastane SKU: A4C9X-EDC3",mens ss tops,Gymshark,36.0,36.0,0.0,5.0,73,True,186,UK,47,False,mid,3.722,0
6806542844106,shopify,gymshark,Gymshark Pocket Leggings - GS Storm Blue,"ADD A LITTLE EXTRA These styles take your training staples and give you something a little bit extra. 2 side pockets to store essentials Flattering shaped waistband & contouring seams SIZE & FIT High-waisted Model is 5'9"" and wears size XS MATERIALS & CARE 78% Polyester, 22% Elastane SKU: B4A8O-UD6X",womens leggings,Gymshark,50.0,50.0,0.0,5.0,73,False,0,UK,46,False,mid,3.722,0
6806281388234,shopify,gymshark,Gymshark Reps T Back Sports bRa - Iron Blue/Pantone Midnight Navy,"FIND THE ONE Whether you’re looking for HIIT-worthy high support or an everyday light alternative, our sports bras are more trustworthy, supportive and reliable than your ex. • Double layered design for additional support (and it looks cute) • Flattering halter neck shape • T-back straps for support and flexibility (plus you can show off your back pump) SIZE & FIT • Light support • Model is 5'3"" and wears a size S MATERIALS & CARE • 78% Recycled Polyester, 22% Elastane SKU: B3B3D-UD4K",womens sports bras,Gymshark,26.6,38.0,30.0,4.8,89,True,58,UK,344,True,low,3.72,0
6806193307850,shopify,gymshark,Gymshark GS66 Hoodie - Iron Blue,"GYMSHARK66 You’re changing your life in 66 days. Celebrate the work you’ve put in and the progress you’ve made with these Gymshark66 graphic styles. Gymshark66 graphic to celebrate the work you've put in Ribbed cuffs and hem Comfy hood SIZE & FIT Oversized fit Model is 6'0"" and wears M MATERIALS & CARE 80% Cotton, 20% Recycled Polyester SKU: A3C3M-UCTM",mens pullovers,Gymshark,40.0,50.0,20.0,4.1,179,True,155,UK,102,True,mid,3.717,0
6806480388298,shopify,gymshark,Gymshark Lifestyle Long Sleeve Top - Pebble Grey,"THE LOOKS YOU’LL LIVE IN Introducing your new everyday go-tos, whether it’s something to throw on when you head to the gym, or comfy staples for your rest day. Clean design & minimal logo to make this super versatile for every day Perfect for running errands or staying at home Flattering body fit, pairs perfectly with your fave joggers Graphic to the front SIZE & FIT Body fit Regular length Model is 5'9"" and wears S MATERIALS & CARE 87% Polyester, 13% Elastane SKU: B5B9E-GB7P",womens ls tops,Gymshark,40.0,40.0,0.0,4.6,108,False,0,UK,134,False,mid,3.717,0
6806340796618,shopify,gymshark,Gymshark Retro Stripe Snap Pants - Cherry Purple/Black,"SOFT SERVE Soft layers and comfy designs so versatile, you'll wear them for last-minute errands and all-day movie marathons. Style how you like with snap fastenings to the leg Get the perfect fit with an elasticated waistband with drawcord to tighten Retro inspired stripe design Side pockets to hold any essentials SIZE & FIT Wide leg style High waisted Regular length Model is 5'8"" and wears size S MATERIALS & CARE 62% Polyester, 33% Cotton, 5% Elastane 300gsm, heavyweight fabric SKU: B2C5Y-PCFM",womens pants,Gymshark,42.0,60.0,30.0,5.0,72,True,93,UK,344,True,mid,3.716,0
6806683386058,shopify,gymshark,Gymshark High Coverage High Support Sports Bra - Electric Pink,"FIND THE ONE Whether you’re looking for HIIT-worthy high support or an everyday light alternative, our sports bras are more trustworthy, supportive and reliable than your ex. High neckline & built-in foam pad for extra coverage & support Holes for ventilation Breathable mesh back with cut out Hook & eye fastening Adjustable straps SIZE & FIT High support Model is 5'10"" and wears S MATERIALS & CARE 78% Polyester, 22% Elastane SKU: B4C1Z-KDFY",womens sports bras,Gymshark,44.0,44.0,0.0,2.4,976,False,0,UK,12,False,mid,3.715,0
6806506602698,shopify,gymshark,Gymshark Lace Graphic Metal Shaker - Impact Burgundy/Calm Pink,"SMOOTH OPERATOR This sleek, temperature-regulating Metal Shaker is a go-to for whatever supplement you’re mixing. Made from durable steel making it easy to clean and easy to keep cold Built-in agitator to quickly mix your protein Premium feel Lace graphic design SIZE & FIT 600ml Height: 24cm. Base Diameter: 7cm. Top Diameter: 10cm. MATERIALS & CARE Body: 100% Steel Polypropylene lid Do not microwave Not dishwasher safe, hand wash only with a non-abrasive sponge Rinse with warm water before rinsing thoroughly Air dry with lid removed For hygiene reasons, all our bottles and shakers are non-refundable SKU: I2C6N-KDH2",bottles,Gymshark,30.0,30.0,0.0,4.4,131,False,0,UK,74,False,low,3.713,0
6806404006090,shopify,gymshark,Gymshark Collegiate Graphic Joggers - Light Grey Core Marl,"A SIMPLE STATEMENT Sometimes you just want to wear an oversized fit with a durable, colourful graphic that represents your love of the gym on your rest days... Nailed it. Patch pocket to the back Elasticated waistband and cuffs for a comfy fit Ideal for rest day and lifting Comfy, durable fabrics for your rest day Colours to complement everything in your wardrobe SIZE & FIT Regular fit Model is 5'8"" and wears size XS MATERIALS & CARE 79% Cotton, 21% Polyester 400gsm, heavyweight fabric SKU: B4B9X-GBCN",womens pants,Gymshark,44.8,56.0,20.0,4.4,131,True,73,UK,344,True,mid,3.713,0
6806211625162,shopify,gymshark,Gymshark Versatile Seamless Tank - Dark Grey/Black,"IN THE ZONE Have a 10/10 workout with lightweight, sweat-wicking and seamless designs that keep your focus. • Sweat-wicking tech to keep you dry • Seamless construction for increased comfort and full focus • Lightweight material for zero distractions • Sleeveless to show off your work SIZE & FIT • Regular fit • Regular length • Model is 5'11"" and wears a size M MATERIALS & CARE • 51% Nylon, 49% Polyester SKU: A3B2V-GB7X",mens sleeveless tops,Gymshark,36.0,36.0,0.0,3.3,394,True,90,UK,344,False,mid,3.712,0
6806263824586,shopify,gymshark,Gymshark Olde English Hoodie - Soft Grey Marl,"FOR THE RESETS Boxy fits, strong silhouettes and subtle graphics that prove you know your way around the gym floor, even when you're not there. Premium heavyweight fabric to keep you warm Versatile styles that look sick, both in and out of the gym Vintage vibes with an Olde English style print & stitching details Dropped shoulder design for comfort Ribbed cuffs and hem SIZE & FIT Oversized fit Model is 5'11"" and wears XL MATERIALS & CARE 79% Cotton, 21% Recycled Polyester 400gsm, heavyweight fabric SKU: A3B6U-GC3C",mens pullovers,Gymshark,64.0,64.0,0.0,4.5,118,True,5,UK,344,False,mid,3.712,0
6805281538250,shopify,gymshark,Gymshark Everyday Seamless Leggings - Navy,"SOFT, SECOND-SKIN GYM SETS Once you put Everyday Seamless on, you’ll probably never want to take it off. But that’s a risk we’re willing to take. With soft, lightweight, stretchy seamless fabric that feels like a second skin and subtle contouring that enhances your physique, this collection keeps you comfy and confident whether you’re lifting, running or heading to the studio. Soft, lightweight, stretchy material, great for all kinds of training These leggings aren't 100% squat-proof: we'd recommend wearing skin-coloured underwear for added confidence The comfiest affordable gym staple Subtle contouring around the glutes & the waist enhances your physique High-waisted fit snatches your waist SIZE & FIT High-waisted Model is 5'10"" and wears size S MATERIALS & CARE 86% Nylon, 14% Elastane Note: Fabric can become sheer when it’s stretched. SKU: B7A3L-UB9P",womens leggings,Gymshark,38.0,38.0,0.0,4.3,144,True,103,UK,41,False,mid,3.711,0
6806771499210,shopify,gymshark,Gymshark GS Power Oversized T-Shirt - Focus Pink,"POWER. TIME TO WORK. Classic oversized styles for warm ups, cool downs and rest days. Power looks good on everyone. Oversized for the perfect pump cover Dropped shoulder design for less restrictions (plus it’s comfy) OG Gymshark graphic to the shoulders Durable and soft materials that last Muted tones that go with your gym and rest day fits Casually stylish exaggerated sleeve length Structured ribbed collar SIZE & FIT Oversized fit Model is 5'10"" and wears size S MATERIALS & CARE 64% Cotton, 33% Polyester, 3% Elastane 160 gsm SKU: B4A7O-KDFX",womens ss tops,Gymshark,36.0,36.0,0.0,3.9,214,True,131,UK,12,False,mid,3.708,0
6806472229066,shopify,gymshark,Gymshark Fade Graphic Crew - Light Grey Core Marl,"FOR THE RESETS Boxy fits, strong silhouettes and subtle graphics that prove you know your way around the gym floor, even when you're not there. Versatile style that looks sick in and out of the gym Premium heavyweight fabric is comfortable & durable Grungy fade graphic around the collar Dropped shoulder design for comfort Ribbed cuffs and hem SIZE & FIT Oversized fit Model is 5'11"" and wears XL MATERIALS & CARE 100% Cotton 460gsm, heavyweight fabric SKU: A4C1T-GBCN",mens pullovers,Gymshark,56.0,70.0,20.0,4.3,143,True,233,UK,173,True,mid,3.708,0
6806570631370,shopify,gymshark,Gymshark Run Club Graphic Short Sleeve T-Shirt - GS Soft White,"RUN CLUB READY Switch up your run club fits with these versatile running graphics. Small graphic on the front and large graphic on the back Exaggerated sleeve length SIZE & FIT Oversized fit Model is 5'7 1/2"" and wears XS MATERIALS & CARE 100% Cotton SKU: B6B6A-WCMY",womens ss tops,Gymshark,34.0,34.0,0.0,3.5,318,True,160,UK,46,False,mid,3.706,0
6806056730826,shopify,gymshark,Gymshark Seamless Singlet - Black/Pitch Grey,"FOR LIFTING, LIVING, LOOKING SICK Make a statement in and out the weight room in versatile, authentic lifting fits. Classic singlet design SIZE & FIT Compression fit: super tight fit, like a second skin Model is 5'11"" and wears size XL MATERIALS & CARE 69% Nylon 21% Polyester, 10% Elastane SKU: C1A1Y-BB3J",uncategorized,Gymshark,76.0,76.0,0.0,5.0,70,True,94,UK,152,False,mid,3.705,0
6806379725002,shopify,gymshark,Gymshark Soft Sculpt Halterneck Tank With Shelf - Rich Maroon,"SOFTLY SCULPTING. SERIOUSLY COMFY. With soft, stretchy, barely there fabrics and subtle contouring in all the places you want it, Soft Sculpt is the minimal gymwear you’ll want to wear everywhere. Flattering halterneck design Internal shelf for extra support Subtle contouring under the bust Neutral shades and minimal tonal logos that go with everything SIZE & FIT Light support Midi length Model is 5'9"" and wears S MATERIALS & CARE 88% Nylon, 12% Elastane SKU: B4C6J-NBZQ",womens sleeveless tops,Gymshark,38.4,48.0,20.0,5.0,70,True,35,UK,344,True,mid,3.705,0
6806642589898,shopify,gymshark,Gymshark Conditioning Club Washed T-Shirt - Soft White/Pop Turquoise/Wash,"THE HYBRID ATHLETE’S UNIFORM Why choose when you were built for it all? Gymshark Conditioning Club. Made for those who move fast and lift heavy. For early starts, late sessions and everything in between. Lightweight & sweat-wicking to keep you cool and comfortable under pressure Versatile design for everything from running to rowing Be part of the club with a colour pop Gymshark Conditioning Club graphic Washed fabric SIZE & FIT Oversized fit Model is 5'10"" and wears M MATERIALS & CARE 100% Polyester SKU: A4C5N-WFXT",mens ss tops,Gymshark,40.0,40.0,0.0,3.4,350,True,75,UK,15,False,mid,3.704,0
