product_id,source_platform,source_store,name,description,category,brand,price,price_original,discount_pct,rating,review_count,in_stock,stock_qty,shop_country,days_since_publish,is_on_promo,price_segment,popularity_score,topk_label
15527215858051,shopify,oneractive,SoftMotion™ Straight Leg Bottoms with Grey Logo | Black,"Soft and stretchy straight leg bottoms Made from elevated brushed fabric for all-day comfort Sweat-wicking properties, if you choose to workout Glute separation detailing for a flattering fit Comfortable waistband for day-to-day wear Embroidered logo on the back of the waistband Model (Jara) is 5'8"" (173 cm) and wears a size S The SoftMotion Straight Leg Bottoms are going to be the bottoms you wear all day, every day. Made from luxuriously peached fabric, they’re super soft and stretchy. They gently mould to your body, meaning they look and feel great.",sportswear,Oner Active,68.0,68.0,0.0,4.1,173,False,0,UK,64,False,mid,3.704,0
15728072655235,shopify,oneractive,EnhanceLift™ Seamless Crop Jacket with Grey Logo | True Blue,"A cropped, compressive performance jacket Crafted from a fine-knit, piqué seamless fabric High-neck collar with zip-through front Compressive fit with flexible four-way stretch High-build contour lines on the front and back to snatch the waist Thumbholes at the cuffs keep the sleeves in place Knitted logo on the chest (left-hand side) and centre of the back Model (Isa) is 5'2"" (157 cm) and wears a size S Highlight your physique with the EnhanceLift™ Seamless Crop Jacket. It’s been crafted with body-mapped contouring designed around the natural lines of your body. Its fine-knit structure hugs your body all the way down to the cuffs, which have thumbholes to keep the sleeves in place while you lift. Pair it back with the EnhanceLift™ bottoms to complete the look.",sportswear,Oner Active,60.0,60.0,0.0,5.0,69,True,148,UK,53,False,mid,3.7,0
15819077910915,shopify,oneractive,Foundations All Season Crew Neck Sweatshirt | Black,"Mid-weight crewneck sweatshirt Soft, peachy feel on the outside Brushed on the inside for added comfort Ribbed collar, cuffs and hem for added slouch Embroidered branding on the chest (left-hand side) and back of the neck Model (Jara) is 5'8"" (173 cm) and wears a size S Made from a mid-weight cotton blend, the Foundations All Season Crew Neck Sweatshirt works from spring through to winter. Finished with ribbed trims for that slouchy fit, it’s signed off with Oner branding at the front and back.",sportswear,Oner Active,55.0,55.0,0.0,5.0,69,True,96,UK,32,False,mid,3.7,0
15599491285379,shopify,oneractive,Seamless Strappy Vest | White,"Sleeveless cotton-blend vest Adjustable spaghetti straps Super soft and ribbed for a close fit Scooped neck and back Embroidered branding on the front (centre) Model (Puli) is 5'9"" (176 cm) and wears a size S We used a single layer of a super-soft, organic cotton-blend fabric to make sure the Seamless Strappy Vest is supremely comfy and easy to layer. It’s unpadded for a soft silhouette that’s ribbed for a close, flattering fit. Layer it up with your bottoms of choice for a versatile and comfy look.",sportswear,Oner Active,40.0,40.0,0.0,3.8,230,False,0,UK,78,False,mid,3.698,0
15647002755459,shopify,oneractive,Oner Seamless Fitted Long Sleeve Regular Top | Soft Black,"Seamless performance top Made from a lightweight, breathable fabric Flattering contour designs around the waist and arms Long, raglan sleeves Ribbed cuffs with thumbholes to keep in place while you train Flat heat transfer logo branding on the back of the neck Model (Isa) is 5'2"" (157 cm) and wears a size S Designed to be worn over a sports bra, the Oner Seamless Fitted Long Sleeve Regular Top is the perfect lightweight layer. Its regular length design gives you added coverage without compromising on the flattering look, thanks to the contour knit structures around the waist. It has mid-levels of compression so you feel supported during your workouts.",sportswear,Oner Active,48.0,48.0,0.0,4.2,153,True,79,UK,53,False,mid,3.695,0
15819077616003,shopify,oneractive,Foundations All Season Cropped Zip Through Hoodie | Black,"Mid-weight fabric is made for wearing all year round Adjustable drawcords at the neck Debossed, rubberised drawcord ends and two-way zips Ribbed cuffs and hem Kangaroo pocket at the front Branded embroidery at the top of the hood and on the chest (left-hand side) Model (Sanne) is 5'8"" (173 cm) and wears a size S The Foundations All Season Cropped Zip Through Hoodie is made from a perfectly mid-weight material that’s just right through all the seasons. The cropped cut sits perfectly over your high-rise leggings, and the ribbed trim gives the silhouette that slouchy fit we know you love.",sportswear,Oner Active,58.0,58.0,0.0,3.2,411,True,43,UK,32,False,mid,3.69,0
15728074293635,shopify,oneractive,Foundations Cosy Hoodie | Light Grey Marl,"Regular-fit hoodie with brushback inside for added comfort Diagonal seams with twin-stitch detailing Large kangaroo front pocket Ribbed hem and cuffs that gently hug your wrists and waist Back yoke for an elevated design Woven Oner label on front pocket Contrast embroidered logo on front (left-hand side) and back under the hood Model (Chloe) is 5'11"" (180 cm) and wears a size S Everyone needs a fuss-free jumper, and the Foundations Cosy Hoodie is exactly that. The super-soft inside and elevated design details take this versatile staple up a level.",sportswear,Oner Active,62.0,62.0,0.0,4.3,135,True,195,UK,53,False,mid,3.685,0
15646983422339,shopify,oneractive,SoftMotion™ Scoop Back Bralette with Grey Logo | Alpine Green,"Low coverage, scoop back sports bra Plunging V-Neckline for a minimal look Made from 4-way stretch and sweat-wicking fabric for extra comfort Removable bra padding for easy care Subtle embroidered Oner logo on the back (centre) Model (Bella) is 5'6"" (168 cm) and wears a size S A super flattering and comfortable sports bra, the SoftMotion Scoop Back Bralette is definitely one to add to your routine. It has a low coverage design and is great for wearing on its own or layering under your favourite Oner tops.",sportswear,Oner Active,45.0,45.0,0.0,4.1,164,True,175,UK,50,False,mid,3.683,0
15765863170435,shopify,oneractive,Oversized V Neck T-Shirt with Oner Graphic | Off White,"Oversized, varsity-style tee Elevated seam detailing at sides Short sleeves with dropped shoulders for a slouchy fit Premium ribbed V-neck Lightweight fabric with spacer-style mesh panels Rubberised print graphic branding across the chest Model (Jara) is 5'8"" (173 cm) and wears a size S We took inspiration from retro, varsity-style uniforms for the Oversized V-Neck T-Shirt with Oner Graphic, giving it a baggy fit with a tonal, matte graphic logo across the chest. Made for your rest days, it’s been designed with spacer-style mesh panels and elevated detailing for a premium finish.",sportswear,Oner Active,62.0,62.0,0.0,3.1,445,False,0,UK,43,False,mid,3.682,0
15819077812611,shopify,oneractive,Foundations All Season Crew Neck Sweatshirt | Minky,"Mid-weight crewneck sweatshirt Soft, peachy feel on the outside Brushed on the inside for added comfort Ribbed collar, cuffs and hem for added slouch Embroidered branding on the chest (left-hand side) and back of the neck Model (Puli) is 5'9"" (176 cm) and wears a size S Made from a mid-weight cotton blend, the Foundations All Season Crew Neck Sweatshirt works from spring through to winter. Finished with ribbed trims for that slouchy fit, it’s signed off with Oner branding at the front and back.",sportswear,Oner Active,55.0,55.0,0.0,4.4,120,True,91,UK,32,False,mid,3.679,0
15728069738883,shopify,oneractive,Foundations Cosy Hoodie | Minky,"Regular-fit hoodie with brushback inside for added comfort Diagonal seams with twin-stitch detailing Large kangaroo front pocket Ribbed hem and cuffs that gently hug your wrists and waist Back yoke for an elevated design Woven Oner label on front pocket Contrast embroidered logo on front (left-hand side) and back under the hood Model (Jara) is 5'8"" (173 cm) and wears a size S Everyone needs a fuss-free jumper, and the Foundations Cosy Hoodie is exactly that. The super-soft inside and elevated design details take this versatile staple up a level.",sportswear,Oner Active,62.0,62.0,0.0,4.2,144,True,122,UK,53,False,mid,3.671,0
15646992761219,shopify,oneractive,SoftMotion™ Strappy Vest with Built in Bra Shelf with Grey Logo | Moss Brown,"Regular length vest Delicate, self fabric straps for true all-day comfort Super stretchy and super soft fabric with sweat-wicking properties Scoop neckline makes it easy to style with any outfit Subtle scoop on the back for highlighting your back Built-in bra with removable bra padding Subtle embroidered logo on the back in the centre Model (Jara) is 5'8"" (173 cm) and wears a size S The SoftMotion Strappy Vest with Built in Bra Shelf is the ultimate layering piece. It has delicate straps and a low back for a dainty look, and built-in bra padding means you don’t need a sports bra underneath. It’s super soft with a peached hand-feel, making it a perfect base layer.",sportswear,Oner Active,54.0,54.0,0.0,4.0,173,False,0,UK,61,False,mid,3.664,0
15765864513923,shopify,oneractive,UnifiedMove™ Micro Bralette with Reflective Logo | Varsity Blue,"Minimal coverage, low support sports bra for ultra-feminine style Cross back design with adjustable straps Removable bra pads Plunge V-neckline for a confident look Flattering front seam Signature UnifiedMove™ twist design on the back Raised heat seal tonal logo on front (left-hand side) Model (Emma) is 5'6"" (168 cm) and wears a size S With delicate straps and minimal front coverage, the UnifiedMove™ Micro Bralette adds a feminine touch to any fit. The subtle twist design on the back ensures it works with all your favourite UnifiedMove™ pieces.",sportswear,Oner Active,42.0,42.0,0.0,3.9,190,False,0,UK,43,False,mid,3.661,0
15728067150211,shopify,oneractive,Oner Long Crew Socks 1 Pack | White,"Long crew socks (taller than standard crew) Made with sustainable yarns Built-in arch support and foot compression Breathable fabric helps keep feet cool Ergonomic toe shape with ‘L’ and ‘R’ symbols Ribbed cuff designed to stay in place Soft terry sole for comfort Oner jacquard branding Designed with a longer length than our classic crew socks, our Oner Long Crew Sock 1 Pack is made with breathable panelling and anti-odour tech for a cool finish. While arch support gives you extra stability, a soft terry sole is combined with a cushioned heel and toe to keep your feet feeling comfortable whether you’re in the gym, out for a run or with friends.",sportswear,Oner Active,15.0,15.0,0.0,4.1,154,False,0,UK,53,False,low,3.658,0
15728072425859,shopify,oneractive,EnhanceLift™ Seamless Crop Jacket with Grey Logo | Coal,"A cropped, compressive performance jacket Crafted from a fine-knit, piqué seamless fabric High-neck collar with zip-through front Compressive fit with flexible four-way stretch High-build contour lines on the front and back to snatch the waist Thumbholes at the cuffs keep the sleeves in place Knitted logo on the chest (left-hand side) and centre of the back Model (Isa) is 5'2"" (157 cm) and wears a size S Highlight your physique with the EnhanceLift™ Seamless Crop Jacket. It’s been crafted with body-mapped contouring designed around the natural lines of your body. Its fine-knit structure hugs your body all the way down to the cuffs, which have thumbholes to keep the sleeves in place while you lift. Pair it back with the EnhanceLift™ bottoms to complete the look.",sportswear,Oner Active,60.0,60.0,0.0,4.6,93,True,20,UK,53,False,mid,3.658,0
15819076534659,shopify,oneractive,Foundations All Season Straight Leg Joggers | Grey Marl,"Made from a mid-weight cotton blend fabric A mid-rise waistband with adjustable drawcords Pockets on each side, one with a hidden zip pocket Rubberised drawcord ends with debossed logo Embroidered branding on the hip (left-hand side) Model (Puli) is 5'9"" (176 cm) and wears a size S Made from a mid-weight cotton blend for year-round wear, our Foundations All Season Straight Leg Joggers have a tactile, peachy texture on the outside, with a soft, brushed interior. Their comfy, adjustable waistband is slightly thinner than our Foundations Cosy bottoms, giving them a streamlined finish.",sportswear,Oner Active,62.0,62.0,0.0,3.4,310,True,67,UK,32,False,mid,3.657,0
